story_id,source_scraper,scraped_at,submission_time_est,story_age_at_snapshot,points,comment_count,rank,elapsed_time_since_previous_snapshot,points_change_since_previous_snapshot,comments_change_since_previous_snapshot,points_velocity,comments_velocity,rank_change,title,story_type
49360242,front_page,2026-08-19 15:45:54.958000+00:00,2026-08-19 12:45:54.958000+00:00,3.0,389,224,1,0.9878416666666666,88.0,51.0,89.08310204908007,51.62770686935322,0.0,GrapheneOS in 2027 available on high-end Motorola phones,external
49360242,front_page,2026-08-19 16:45:29.103000+00:00,2026-08-19 12:45:29.103000+00:00,4.0,445,265,9,0.9928180555555556,56.0,41.0,56.40509828224652,41.296589813787634,-8.0,Devices with GrapheneOS support should be available in 2027,external
49360242,front_page,2026-08-19 17:45:11.161000+00:00,2026-08-19 12:45:11.161000+00:00,5.0,482,290,11,0.9950161111111111,37.0,25.0,37.18532754076009,25.125221311324385,-2.0,Devices with GrapheneOS support should be available in 2027,external
49360242,front_page,2026-08-19 20:37:11.290000+00:00,2026-08-19 12:37:11.290000+00:00,8.0,543,345,28,2.8667025,61.0,55.0,21.27880378239458,19.18580668904429,-17.0,Devices with GrapheneOS support should be available in 2027,external
49360545,front_page,2026-08-19 12:45:36.678000+00:00,2026-08-19 12:21:36.678000+00:00,0.4,5,2,4,,,,,,,Geolocating a random island using geometry and CUDA programming,external
49360545,front_page,2026-08-19 13:45:22.659000+00:00,2026-08-19 12:45:22.659000+00:00,1.0,78,16,2,0.9961058333333334,73.0,14.0,73.2853855053889,14.054731466786912,2.0,Geolocating a random island using geometry and CUDA programming,external
49360545,front_page,2026-08-19 14:46:38.728000+00:00,2026-08-19 12:46:38.728000+00:00,2.0,129,33,2,1.0211302777777778,51.0,17.0,49.944655554615544,16.64821851820518,0.0,Geolocating a random island using geometry and CUDA programming,external
49360545,front_page,2026-08-19 15:45:54.958000+00:00,2026-08-19 12:45:54.958000+00:00,3.0,179,38,2,0.9878416666666666,50.0,5.0,50.615398891522766,5.061539889152277,0.0,Geolocating a random island using geometry and CUDA programming,external
49360545,front_page,2026-08-19 16:45:29.103000+00:00,2026-08-19 12:45:29.103000+00:00,4.0,231,47,2,0.9928180555555556,52.0,9.0,52.37616269065749,9.065105081075334,0.0,Geolocating a random island using geometry and CUDA programming,external
49360545,front_page,2026-08-19 17:45:11.161000+00:00,2026-08-19 12:45:11.161000+00:00,5.0,274,50,3,0.9950161111111111,43.0,3.0,43.215380655477944,3.015026557358926,-1.0,Geolocating a random island using geometry and CUDA programming,external
49360545,front_page,2026-08-19 20:37:11.290000+00:00,2026-08-19 12:37:11.290000+00:00,8.0,347,60,9,2.8667025,73.0,10.0,25.46479796909515,3.488328488917144,-6.0,Geolocating a random island using geometry and CUDA programming,external
49361279,front_page,2026-08-19 13:45:22.659000+00:00,2026-08-19 13:22:22.659000+00:00,0.38333333333333336,4,0,6,,,,,,,PostgreSQL for Everything,external
49361279,front_page,2026-08-19 14:46:38.728000+00:00,2026-08-19 13:46:38.728000+00:00,1.0,68,49,4,1.0211302777777778,64.0,49.0,62.67564618618421,47.98604161129729,2.0,PostgreSQL for Everything,external
49361279,front_page,2026-08-19 15:45:54.958000+00:00,2026-08-19 13:45:54.958000+00:00,2.0,113,82,6,0.9878416666666666,45.0,33.0,45.55385900237049,33.406163268405024,-2.0,PostgreSQL for Everything,external
49361279,front_page,2026-08-19 16:45:29.103000+00:00,2026-08-19 13:45:29.103000+00:00,3.0,157,106,6,0.9928180555555556,44.0,24.0,44.31829150747941,24.173613549534224,0.0,PostgreSQL for Everything,external
49361279,front_page,2026-08-19 17:45:11.161000+00:00,2026-08-19 13:45:11.161000+00:00,4.0,178,125,10,0.9950161111111111,21.0,19.0,21.10518590151248,19.095168196606533,-4.0,PostgreSQL for Everything,external
49361279,front_page,2026-08-19 20:37:11.290000+00:00,2026-08-19 13:37:11.290000+00:00,7.0,243,165,25,2.8667025,65.0,40.0,22.674135177961436,13.953313955668577,-15.0,PostgreSQL for Everything,external
49361322,front_page,2026-08-19 13:45:22.659000+00:00,2026-08-19 13:26:22.659000+00:00,0.31666666666666665,5,3,13,,,,,,,"Train your own AI model, even on your laptop",self
49361395,front_page,2026-08-19 14:46:38.728000+00:00,2026-08-19 13:46:38.728000+00:00,1.0,88,18,6,,,,,,,Moderna reports first positive Phase 3 for mRNA neoantigen therapy in melanoma,external
49361395,front_page,2026-08-19 15:45:54.958000+00:00,2026-08-19 13:45:54.958000+00:00,2.0,186,50,5,0.9878416666666666,98.0,32.0,99.20618182738463,32.39385529057457,1.0,Moderna reports first positive Phase 3 for mRNA neoantigen therapy in melanoma,external
49361395,front_page,2026-08-19 16:45:29.103000+00:00,2026-08-19 13:45:29.103000+00:00,3.0,269,110,8,0.9928180555555556,83.0,60.0,83.60041352547252,60.43403387383556,-3.0,Moderna reports first positive Phase 3 for mRNA neoantigen therapy in melanoma,external
49361395,front_page,2026-08-19 17:45:11.161000+00:00,2026-08-19 13:45:11.161000+00:00,4.0,335,131,9,0.9950161111111111,66.0,21.0,66.33058426189638,21.10518590151248,-1.0,Moderna reports first positive Phase 3 for mRNA neoantigen therapy in melanoma,external
49361395,front_page,2026-08-19 20:37:11.290000+00:00,2026-08-19 13:37:11.290000+00:00,7.0,443,202,26,2.8667025,108.0,71.0,37.673947680305155,24.767132271311723,-17.0,Moderna reports first positive Phase 3 for mRNA neoantigen therapy in melanoma,external
49362213,newest,2026-08-19 14:54:30.265000+00:00,2026-08-19 14:36:30.265000+00:00,0.3,1,0,30,,,,,,,The Wisdom of the Galaxy by Will McMahon,story
49362263,newest,2026-08-19 14:54:30.265000+00:00,2026-08-19 14:40:30.265000+00:00,0.23333333333333334,1,0,29,,,,,,,AI Agents that are Portable,story
49362268,newest,2026-08-19 14:54:30.265000+00:00,2026-08-19 14:40:30.265000+00:00,0.23333333333333334,3,0,28,,,,,,,Show HN: Flatbias – A Polyhedral Puzzle,show
49362275,newest,2026-08-19 14:54:30.265000+00:00,2026-08-19 14:41:30.265000+00:00,0.21666666666666667,3,1,27,,,,,,,Vertical Rhythm in Web Design,story
49362280,newest,2026-08-19 14:54:30.265000+00:00,2026-08-19 14:41:30.265000+00:00,0.21666666666666667,1,0,26,,,,,,,Find jobs with Claude Code CLI,story
49362294,newest,2026-08-19 14:54:30.265000+00:00,2026-08-19 14:42:30.265000+00:00,0.2,1,0,25,,,,,,,Field Notes from an AI Society,story
49362305,newest,2026-08-19 14:54:30.265000+00:00,2026-08-19 14:42:30.265000+00:00,0.2,2,2,24,,,,,,,Ask HN: What's the endgame of the AI comments buried in every post?,ask
49362313,newest,2026-08-19 14:54:30.265000+00:00,2026-08-19 14:43:30.265000+00:00,0.18333333333333332,1,0,23,,,,,,,Gonewatch – get emailed if a backup or cron never ran,story
49362317,newest,2026-08-19 14:54:30.265000+00:00,2026-08-19 14:43:30.265000+00:00,0.18333333333333332,5,0,22,,,,,,,"Google, Apple, Samsung integrating data from wearables into healthcare",story
49362322,newest,2026-08-19 14:54:30.265000+00:00,2026-08-19 14:43:30.265000+00:00,0.18333333333333332,1,0,21,,,,,,,Prompt caching makes self-consistency cheap for long-context LLMs,story
49362337,newest,2026-08-19 14:54:30.265000+00:00,2026-08-19 14:45:30.265000+00:00,0.15,1,0,20,,,,,,,Impolite Spiders,story
49362339,newest,2026-08-19 14:54:30.265000+00:00,2026-08-19 14:45:30.265000+00:00,0.15,1,0,19,,,,,,,China mission aims for the Moon's hidden water with 'hopping' probe,story
49362339,newest,2026-08-19 15:02:51.703000+00:00,2026-08-19 14:45:51.703000+00:00,0.2833333333333333,1,0,30,0.13928833333333332,0.0,0.0,0.0,0.0,-11.0,China mission aims for the Moon's hidden water with 'hopping' probe,story
49362342,newest,2026-08-19 14:54:30.265000+00:00,2026-08-19 14:45:30.265000+00:00,0.15,1,0,18,,,,,,,Zeno: A local AI tool that runs Qwen3.5-35B-A3B on MacBooks,story
49362342,newest,2026-08-19 15:02:51.703000+00:00,2026-08-19 14:45:51.703000+00:00,0.2833333333333333,1,0,29,0.13928833333333332,0.0,0.0,0.0,0.0,-11.0,Zeno: A local AI tool that runs Qwen3.5-35B-A3B on MacBooks,story
49362359,newest,2026-08-19 14:54:30.265000+00:00,2026-08-19 14:47:30.265000+00:00,0.11666666666666667,1,0,17,,,,,,,Does daycare damage children's brains?,story
49362359,newest,2026-08-19 15:02:51.703000+00:00,2026-08-19 14:47:51.703000+00:00,0.25,1,0,28,0.13928833333333332,0.0,0.0,0.0,0.0,-11.0,Does daycare damage children's brains?,story
49362385,newest,2026-08-19 14:54:30.265000+00:00,2026-08-19 14:49:30.265000+00:00,0.08333333333333333,1,0,16,,,,,,,The two largest reservoirs in the US have hit record-low levels,story
49362385,newest,2026-08-19 15:02:51.703000+00:00,2026-08-19 14:49:51.703000+00:00,0.21666666666666667,1,0,27,0.13928833333333332,0.0,0.0,0.0,0.0,-11.0,The two largest reservoirs in the US have hit record-low levels,story
49362396,newest,2026-08-19 14:54:30.265000+00:00,2026-08-19 14:50:30.265000+00:00,0.06666666666666667,1,0,15,,,,,,,X262: X264 with MPEG-2 Support,story
49362396,newest,2026-08-19 15:02:51.703000+00:00,2026-08-19 14:50:51.703000+00:00,0.2,1,0,26,0.13928833333333332,0.0,0.0,0.0,0.0,-11.0,X262: X264 with MPEG-2 Support,story
49362396,front_page,2026-08-19 15:45:54.958000+00:00,2026-08-19 14:50:54.958000+00:00,0.9166666666666666,4,0,11,0.7175708333333334,3.0,0.0,4.180771933084422,0.0,15.0,X262: X264 with MPEG-2 Support,external
49362401,newest,2026-08-19 14:54:30.265000+00:00,2026-08-19 14:50:30.265000+00:00,0.06666666666666667,1,0,14,,,,,,,Ornith-1.5: From Self-Scaffolding to Self-Improvement,story
49362401,newest,2026-08-19 15:02:51.703000+00:00,2026-08-19 14:50:51.703000+00:00,0.2,2,0,25,0.13928833333333332,1.0,0.0,7.179352183121344,0.0,-11.0,Ornith-1.5: From Self-Scaffolding to Self-Improvement,story
49362401,front_page,2026-08-19 16:45:29.103000+00:00,2026-08-19 15:45:29.103000+00:00,1.0,22,2,11,1.7103888888888887,20.0,2.0,11.693247149771008,1.1693247149771009,14.0,Ornith-1.5: From Self-Scaffolding to Self-Improvement,external
49362401,front_page,2026-08-19 17:45:11.161000+00:00,2026-08-19 15:45:11.161000+00:00,2.0,71,11,5,0.9950161111111111,49.0,9.0,49.245433770195795,9.045079672076778,6.0,Ornith-1.5: From Self-Scaffolding to Self-Improvement,external
49362401,front_page,2026-08-19 20:37:11.290000+00:00,2026-08-19 15:37:11.290000+00:00,5.0,134,35,11,2.8667025,63.0,24.0,21.976469480178007,8.371988373401146,-6.0,Ornith-1.5: From Self-Scaffolding to Self-Improvement,external
49362411,newest,2026-08-19 14:54:30.265000+00:00,2026-08-19 14:51:30.265000+00:00,0.05,1,0,13,,,,,,,The Hermès heist: how an heir to the dynasty was swindled out of $15B of shares,story
49362411,newest,2026-08-19 15:02:51.703000+00:00,2026-08-19 14:51:51.703000+00:00,0.18333333333333332,1,0,24,0.13928833333333332,0.0,0.0,0.0,0.0,-11.0,The Hermès heist: how an heir to the dynasty was swindled out of $15B of shares,story
49362412,newest,2026-08-19 14:54:30.265000+00:00,2026-08-19 14:51:30.265000+00:00,0.05,1,0,12,,,,,,,What is inference engineering? Deepdive,story
49362412,newest,2026-08-19 15:02:51.703000+00:00,2026-08-19 14:51:51.703000+00:00,0.18333333333333332,1,0,23,0.13928833333333332,0.0,0.0,0.0,0.0,-11.0,What is inference engineering? Deepdive,story
49362413,newest,2026-08-19 14:54:30.265000+00:00,2026-08-19 14:51:30.265000+00:00,0.05,1,0,11,,,,,,,Ask HN: Calorie Trackers,ask
49362413,newest,2026-08-19 15:02:51.703000+00:00,2026-08-19 14:51:51.703000+00:00,0.18333333333333332,2,0,22,0.13928833333333332,1.0,0.0,7.179352183121344,0.0,-11.0,Ask HN: Calorie Trackers,ask
49362422,newest,2026-08-19 14:54:30.265000+00:00,2026-08-19 14:51:30.265000+00:00,0.05,1,0,10,,,,,,,The Data Center Capital of the World [video],story
49362422,newest,2026-08-19 15:02:51.703000+00:00,2026-08-19 14:51:51.703000+00:00,0.18333333333333332,1,0,21,0.13928833333333332,0.0,0.0,0.0,0.0,-11.0,The Data Center Capital of the World [video],story
49362426,newest,2026-08-19 14:54:30.265000+00:00,2026-08-19 14:51:30.265000+00:00,0.05,1,0,9,,,,,,,Algorithms + Data Structures = Programs,story
49362426,newest,2026-08-19 15:02:51.703000+00:00,2026-08-19 14:51:51.703000+00:00,0.18333333333333332,1,0,20,0.13928833333333332,0.0,0.0,0.0,0.0,-11.0,Algorithms + Data Structures = Programs,story
49362429,newest,2026-08-19 14:54:30.265000+00:00,2026-08-19 14:51:30.265000+00:00,0.05,1,0,8,,,,,,,Show HN: Store Front For Vibe coded apps,show
49362429,newest,2026-08-19 15:02:51.703000+00:00,2026-08-19 14:51:51.703000+00:00,0.18333333333333332,2,0,19,0.13928833333333332,1.0,0.0,7.179352183121344,0.0,-11.0,Show HN: Store Front For Vibe coded apps,show
49362429,newest,2026-08-19 15:10:16.294000+00:00,2026-08-19 14:51:16.294000+00:00,0.31666666666666665,2,0,30,0.1234975,0.0,0.0,0.0,0.0,-11.0,Show HN: Store Front For Vibe coded apps,show
49362432,newest,2026-08-19 14:54:30.265000+00:00,2026-08-19 14:51:30.265000+00:00,0.05,1,0,7,,,,,,,Landing the Plane,story
49362432,newest,2026-08-19 15:02:51.703000+00:00,2026-08-19 14:51:51.703000+00:00,0.18333333333333332,1,0,18,0.13928833333333332,0.0,0.0,0.0,0.0,-11.0,Landing the Plane,story
49362432,newest,2026-08-19 15:10:16.294000+00:00,2026-08-19 14:51:16.294000+00:00,0.31666666666666665,1,0,29,0.1234975,0.0,0.0,0.0,0.0,-11.0,Landing the Plane,story
49362437,newest,2026-08-19 14:54:30.265000+00:00,2026-08-19 14:52:30.265000+00:00,0.03333333333333333,1,0,6,,,,,,,Life finds a way OpenAI claims partial pause and rolls out ChatGPT for Teens,story
49362437,newest,2026-08-19 15:02:51.703000+00:00,2026-08-19 14:52:51.703000+00:00,0.16666666666666666,1,0,17,0.13928833333333332,0.0,0.0,0.0,0.0,-11.0,Life finds a way OpenAI claims partial pause and rolls out ChatGPT for Teens,story
49362437,newest,2026-08-19 15:10:16.294000+00:00,2026-08-19 14:52:16.294000+00:00,0.3,2,0,28,0.1234975,1.0,0.0,8.097329905463674,0.0,-11.0,Life finds a way OpenAI claims partial pause and rolls out ChatGPT for Teens,story
49362439,newest,2026-08-19 14:54:30.265000+00:00,2026-08-19 14:52:30.265000+00:00,0.03333333333333333,1,0,5,,,,,,,Product.now,story
49362439,newest,2026-08-19 15:02:51.703000+00:00,2026-08-19 14:52:51.703000+00:00,0.16666666666666666,1,0,16,0.13928833333333332,0.0,0.0,0.0,0.0,-11.0,Product.now,story
49362439,newest,2026-08-19 15:10:16.294000+00:00,2026-08-19 14:52:16.294000+00:00,0.3,1,0,27,0.1234975,0.0,0.0,0.0,0.0,-11.0,Product.now,story
49362442,newest,2026-08-19 14:54:30.265000+00:00,2026-08-19 14:52:30.265000+00:00,0.03333333333333333,1,0,4,,,,,,,Show HN: Zmina – clipboard with per-app paste transforms,show
49362442,newest,2026-08-19 15:02:51.703000+00:00,2026-08-19 14:52:51.703000+00:00,0.16666666666666666,3,0,15,0.13928833333333332,2.0,0.0,14.358704366242687,0.0,-11.0,Show HN: Zmina – clipboard with per-app paste transforms,show
49362442,newest,2026-08-19 15:10:16.294000+00:00,2026-08-19 14:52:16.294000+00:00,0.3,3,0,26,0.1234975,0.0,0.0,0.0,0.0,-11.0,Show HN: Zmina – clipboard with per-app paste transforms,show
49362447,newest,2026-08-19 14:54:30.265000+00:00,2026-08-19 14:53:30.265000+00:00,0.016666666666666666,2,0,3,,,,,,,Testtospeech.com – New leaderboard adds balance and removes bias,story
49362447,newest,2026-08-19 15:02:51.703000+00:00,2026-08-19 14:53:51.703000+00:00,0.15,2,0,14,0.13928833333333332,0.0,0.0,0.0,0.0,-11.0,Testtospeech.com – New leaderboard adds balance and removes bias,story
49362447,newest,2026-08-19 15:10:16.294000+00:00,2026-08-19 14:52:16.294000+00:00,0.3,2,0,25,0.1234975,0.0,0.0,0.0,0.0,-11.0,Testtospeech.com – New leaderboard adds balance and removes bias,story
49362461,newest,2026-08-19 14:54:30.265000+00:00,2026-08-19 14:54:30.265000+00:00,0.0,2,0,2,,,,,,,Show HN: Tech / AI / Product super aggregator – SudoReport,show
49362461,newest,2026-08-19 15:02:51.703000+00:00,2026-08-19 14:54:51.703000+00:00,0.13333333333333333,3,0,13,0.13928833333333332,1.0,0.0,7.179352183121344,0.0,-11.0,Show HN: Tech / AI / Product super aggregator – SudoReport,show
49362461,newest,2026-08-19 15:10:16.294000+00:00,2026-08-19 14:54:16.294000+00:00,0.26666666666666666,3,1,24,0.1234975,0.0,1.0,0.0,8.097329905463674,-11.0,Show HN: Tech / AI / Product super aggregator – SudoReport,show
49362463,newest,2026-08-19 14:54:30.265000+00:00,2026-08-19 14:54:30.265000+00:00,0.0,1,0,1,,,,,,,Mojo is now open source,story
49362463,newest,2026-08-19 15:02:51.703000+00:00,2026-08-19 14:54:51.703000+00:00,0.13333333333333333,2,0,12,0.13928833333333332,1.0,0.0,7.179352183121344,0.0,-11.0,Mojo is now open source,story
49362463,newest,2026-08-19 15:10:16.294000+00:00,2026-08-19 14:54:16.294000+00:00,0.26666666666666666,2,0,23,0.1234975,0.0,0.0,0.0,0.0,-11.0,Mojo is now open source,story
49362485,newest,2026-08-19 15:02:51.703000+00:00,2026-08-19 14:56:51.703000+00:00,0.1,1,1,11,,,,,,,Old-School Electronics Repair Man Vows to Be the Last in Chicago,story
49362485,newest,2026-08-19 15:10:16.294000+00:00,2026-08-19 14:56:16.294000+00:00,0.23333333333333334,1,1,22,0.1234975,0.0,0.0,0.0,0.0,-11.0,Old-School Electronics Repair Man Vows to Be the Last in Chicago,story
49362497,newest,2026-08-19 15:02:51.703000+00:00,2026-08-19 14:57:51.703000+00:00,0.08333333333333333,1,0,10,,,,,,,I built a courtroom for the internet. Verdicts stay sealed until you vote,story
49362497,newest,2026-08-19 15:10:16.294000+00:00,2026-08-19 14:57:16.294000+00:00,0.21666666666666667,1,0,21,0.1234975,0.0,0.0,0.0,0.0,-11.0,I built a courtroom for the internet. Verdicts stay sealed until you vote,story
49362499,newest,2026-08-19 15:02:51.703000+00:00,2026-08-19 14:57:51.703000+00:00,0.08333333333333333,5,0,9,,,,,,,A Doctor Who Became Afraid of Death,story
49362499,newest,2026-08-19 15:10:16.294000+00:00,2026-08-19 14:57:16.294000+00:00,0.21666666666666667,5,0,20,0.1234975,0.0,0.0,0.0,0.0,-11.0,A Doctor Who Became Afraid of Death,story
49362501,newest,2026-08-19 15:02:51.703000+00:00,2026-08-19 14:57:51.703000+00:00,0.08333333333333333,1,0,8,,,,,,,Study Finds Narwhal Tusks Have 2 Spirals – Not 1–Twisting in Opposite Directions,story
49362501,newest,2026-08-19 15:10:16.294000+00:00,2026-08-19 14:57:16.294000+00:00,0.21666666666666667,1,0,19,0.1234975,0.0,0.0,0.0,0.0,-11.0,Study Finds Narwhal Tusks Have 2 Spirals – Not 1–Twisting in Opposite Directions,story
49362512,newest,2026-08-19 15:02:51.703000+00:00,2026-08-19 14:59:51.703000+00:00,0.05,2,0,7,,,,,,,The science behind Pixel Watch's insulin resistance feature,story
49362512,newest,2026-08-19 15:10:16.294000+00:00,2026-08-19 14:58:16.294000+00:00,0.2,3,1,18,0.1234975,1.0,1.0,8.097329905463674,8.097329905463674,-11.0,The science behind Pixel Watch's insulin resistance feature,story
49362512,newest,2026-08-19 15:18:36.268000+00:00,2026-08-19 14:58:36.268000+00:00,0.3333333333333333,3,1,30,0.13888166666666665,0.0,0.0,0.0,0.0,-12.0,The science behind Pixel Watch's insulin resistance feature,story
49362523,newest,2026-08-19 15:02:51.703000+00:00,2026-08-19 15:00:51.703000+00:00,0.03333333333333333,1,0,6,,,,,,,Show HN: MandarinClips – Learn conversational Chinese from 130k+ TV drama clips,show
49362523,newest,2026-08-19 15:10:16.294000+00:00,2026-08-19 15:00:16.294000+00:00,0.16666666666666666,1,0,17,0.1234975,0.0,0.0,0.0,0.0,-11.0,Show HN: MandarinClips – Learn conversational Chinese from 130k+ TV drama clips,show
49362523,newest,2026-08-19 15:18:36.268000+00:00,2026-08-19 15:00:36.268000+00:00,0.3,1,0,29,0.13888166666666665,0.0,0.0,0.0,0.0,-12.0,Show HN: MandarinClips – Learn conversational Chinese from 130k+ TV drama clips,show
